filename,label,source,probability,Set,Chunk,TOD,smoothed probabilities,WNA setting
data1-06_chunk_683.wav,1,model,0.015000000000000013,6,683,6:18:40 AM,0.1803199396910525,NO
data1-06_chunk_684.wav,1,model,0.09499999999999997,6,684,6:18:50 AM,0.15472395778373674,NO
data1-06_chunk_685.wav,1,model,0.0,6,685,6:19:00 AM,0.10830677044861571,NO
data1-06_chunk_686.wav,1,model,0.45999999999999996,6,686,6:19:10 AM,0.21381473931403097,NO
data1-06_chunk_687.wav,1,model,0.040000000000000036,6,687,6:19:20 AM,0.1616703175198217,NO
data1-06_chunk_688.wav,1,model,0.025000000000000022,6,688,6:19:30 AM,0.12066922226387518,NO
data1-06_chunk_689.wav,1,model,0.12,6,689,6:19:40 AM,0.12046845558471261,NO
data1-06_chunk_690.wav,1,model,0.020000000000000018,6,690,6:19:50 AM,0.09032791890929882,NO
data1-06_chunk_691.wav,1,model,0.010000000000000009,6,691,6:20:00 AM,0.06622954323650918,NO
data1-06_chunk_692.wav,1,model,0.015000000000000013,6,692,6:20:10 AM,0.05086068026555642,NO
data1-06_chunk_693.wav,0,model,0.5449999999999999,6,693,6:20:20 AM,0.19910247618588947,NO
data1-06_chunk_694.wav,0,model,0.665,6,694,6:20:30 AM,0.33887173333012266,NO
data1-06_chunk_695.wav,1,model,0.33999999999999997,6,695,6:20:40 AM,0.33921021333108586,NO
data1-06_chunk_696.wav,0,model,0.5,6,696,6:20:50 AM,0.38744714933176005,NO
data1-06_chunk_697.wav,1,model,0.33999999999999997,6,697,6:21:00 AM,0.373213004532232,NO
data1-06_chunk_698.wav,1,model,0.275,6,698,6:21:10 AM,0.3437491031725624,NO
data1-06_chunk_699.wav,0,model,0.6950000000000001,6,699,6:21:20 AM,0.4491243722207937,YES
data1-06_chunk_700.wav,1,model,0.43999999999999995,6,700,6:21:30 AM,0.44638706055455557,YES
data1-06_chunk_701.wav,0,model,0.6799999999999999,6,701,6:21:40 AM,0.5164709423881889,YES
data1-06_chunk_702.wav,1,model,0.11499999999999999,6,702,6:21:50 AM,0.3960296596717322,YES
data1-06_chunk_703.wav,1,model,0.06999999999999995,6,703,6:22:00 AM,0.2982207617702125,YES
data1-06_chunk_704.wav,1,model,0.135,6,704,6:22:10 AM,0.24925453323914876,YES
data1-06_chunk_705.wav,1,model,0.32499999999999996,6,705,6:22:20 AM,0.2719781732674041,YES
data1-06_chunk_706.wav,1,model,0.30500000000000005,6,706,6:22:30 AM,0.28188472128718284,YES
data1-06_chunk_707.wav,1,model,0.06499999999999995,6,707,6:22:40 AM,0.21681930490102796,YES
data1-06_chunk_708.wav,1,model,0.36,6,708,6:22:50 AM,0.2597735134307196,YES
data1-06_chunk_709.wav,1,model,0.17000000000000004,6,709,6:23:00 AM,0.23284145940150372,YES
data1-06_chunk_710.wav,0,model,0.61,6,710,6:23:10 AM,0.3459890215810526,YES
data1-06_chunk_711.wav,0,model,0.6799999999999999,6,711,6:23:20 AM,0.4461923151067368,YES
data1-06_chunk_712.wav,0,model,0.635,6,712,6:23:30 AM,0.5028346205747157,YES
data1-06_chunk_713.wav,1,model,0.16000000000000003,6,713,6:23:40 AM,0.39998423440230096,YES
data1-06_chunk_714.wav,0,model,0.72,6,714,6:23:50 AM,0.49598896408161064,YES
data1-06_chunk_715.wav,0,model,0.7,6,715,6:24:00 AM,0.5571922748571274,YES
data1-06_chunk_716.wav,0,model,0.7050000000000001,6,716,6:24:10 AM,0.6015345923999892,YES
data1-06_chunk_717.wav,1,model,0.33499999999999996,6,717,6:24:20 AM,0.5215742146799924,YES
data1-06_chunk_718.wav,0,model,0.7050000000000001,6,718,6:24:30 AM,0.5766019502759947,YES
data1-06_chunk_719.wav,1,model,0.39,6,719,6:24:40 AM,0.5206213651931962,YES
data1-06_chunk_720.wav,0,model,0.51,6,720,6:24:50 AM,0.5174349556352373,YES
data1-06_chunk_721.wav,0,model,0.5349999999999999,6,721,6:25:00 AM,0.522704468944666,YES
data1-06_chunk_722.wav,1,model,0.485,6,722,6:25:10 AM,0.5113931282612661,YES
data1-06_chunk_723.wav,1,model,0.485,6,723,6:25:20 AM,0.5034751897828863,YES
data1-06_chunk_724.wav,0,model,0.5900000000000001,6,724,6:25:30 AM,0.5294326328480204,YES
data1-06_chunk_725.wav,1,model,0.45999999999999996,6,725,6:25:40 AM,0.5086028429936142,YES
data1-06_chunk_726.wav,1,model,0.48,6,726,6:25:50 AM,0.50002199009553,YES
data1-06_chunk_727.wav,1,model,0.38,6,727,6:26:00 AM,0.46401539306687095,YES
data1-06_chunk_728.wav,0,model,0.595,6,728,6:26:10 AM,0.5033107751468097,YES
data1-06_chunk_729.wav,0,model,0.585,6,729,6:26:20 AM,0.5278175426027667,YES
data1-06_chunk_730.wav,0,model,0.5449999999999999,6,730,6:26:30 AM,0.5329722798219366,YES
data1-06_chunk_731.wav,1,model,0.395,6,731,6:26:40 AM,0.49158059587535563,YES
data1-06_chunk_732.wav,1,model,0.44499999999999995,6,732,6:26:50 AM,0.47760641711274887,YES
data1-06_chunk_733.wav,1,model,0.44999999999999996,6,733,6:27:00 AM,0.4693244919789241,YES
data1-06_chunk_734.wav,0,model,0.685,6,734,6:27:10 AM,0.5340271443852469,YES
data1-06_chunk_735.wav,0,model,0.665,6,735,6:27:20 AM,0.5733190010696728,YES
data1-06_chunk_736.wav,1,model,0.17000000000000004,6,736,6:27:30 AM,0.4523233007487709,YES
data1-06_chunk_737.wav,0,model,0.61,6,737,6:27:40 AM,0.49962631052413964,YES
data1-06_chunk_738.wav,0,model,0.5549999999999999,6,738,6:27:50 AM,0.5162384173668977,YES
data1-06_chunk_739.wav,1,model,0.43000000000000005,6,739,6:28:00 AM,0.4903668921568284,YES
data1-06_chunk_740.wav,1,model,0.13,6,740,6:28:10 AM,0.3822568245097798,YES
data1-06_chunk_741.wav,0,model,0.53,6,741,6:28:20 AM,0.4265797771568458,YES
data1-06_chunk_742.wav,1,model,0.135,6,742,6:28:30 AM,0.33910584400979205,YES
data1-06_chunk_743.wav,1,model,0.21999999999999997,6,743,6:28:40 AM,0.3033740908068544,YES
data1-06_chunk_744.wav,0,model,0.525,6,744,6:28:50 AM,0.3698618635647981,YES
data1-06_chunk_745.wav,1,model,0.43500000000000005,6,745,6:29:00 AM,0.38940330449535865,YES
data1-06_chunk_746.wav,0,model,0.53,6,746,6:29:10 AM,0.431582313146751,YES
data1-06_chunk_747.wav,1,model,0.19499999999999995,6,747,6:29:20 AM,0.36060761920272566,YES
data1-06_chunk_748.wav,1,model,0.21999999999999997,6,748,6:29:30 AM,0.31842533344190793,YES
data1-06_chunk_749.wav,1,model,0.21499999999999997,6,749,6:29:40 AM,0.2873977334093355,YES
data1-06_chunk_750.wav,1,model,0.18999999999999995,6,750,6:29:50 AM,0.2581784133865348,YES
data1-06_chunk_751.wav,1,model,0.18999999999999995,6,751,6:30:00 AM,0.23772488937057434,YES
data1-06_chunk_752.wav,1,model,0.46499999999999997,6,752,6:30:10 AM,0.305907422559402,YES
data1-06_chunk_753.wav,0,model,0.515,6,753,6:30:20 AM,0.3686351957915814,YES
data1-06_chunk_754.wav,1,model,0.31499999999999995,6,754,6:30:30 AM,0.35254463705410694,YES
data1-06_chunk_755.wav,1,model,0.20999999999999996,6,755,6:30:40 AM,0.3097812459378748,YES
data1-06_chunk_756.wav,1,model,0.12,6,756,6:30:50 AM,0.25284687215651236,YES
data1-06_chunk_757.wav,1,model,0.44999999999999996,6,757,6:31:00 AM,0.3119928105095586,YES
data1-06_chunk_758.wav,1,model,0.17500000000000004,6,758,6:31:10 AM,0.27089496735669105,YES
data1-06_chunk_759.wav,0,model,0.5800000000000001,6,759,6:31:20 AM,0.36362647714968377,YES
data1-06_chunk_760.wav,1,model,0.255,6,760,6:31:30 AM,0.3310385340047786,YES
data1-06_chunk_761.wav,1,model,0.15500000000000003,6,761,6:31:40 AM,0.278226973803345,YES
data1-06_chunk_762.wav,1,model,0.17500000000000004,6,762,6:31:50 AM,0.2472588816623415,YES
data1-06_chunk_763.wav,1,model,0.45499999999999996,6,763,6:32:00 AM,0.309581217163639,YES
data1-06_chunk_764.wav,1,model,0.17500000000000004,6,764,6:32:10 AM,0.2692068520145473,YES
data1-06_chunk_765.wav,1,model,0.18999999999999995,6,765,6:32:20 AM,0.24544479641018307,YES
data1-06_chunk_766.wav,1,model,0.42000000000000004,6,766,6:32:30 AM,0.29781135748712817,YES
data1-06_chunk_767.wav,1,model,0.15000000000000002,6,767,6:32:40 AM,0.2534679502409897,YES
data1-06_chunk_768.wav,1,model,0.42000000000000004,6,768,6:32:50 AM,0.3034275651686928,YES
data1-06_chunk_769.wav,1,model,0.20999999999999996,6,769,6:33:00 AM,0.2753992956180849,YES
data1-06_chunk_770.wav,1,model,0.395,6,770,6:33:10 AM,0.3112795069326594,YES
data1-06_chunk_771.wav,1,model,0.20999999999999996,6,771,6:33:20 AM,0.28089565485286155,YES
data1-06_chunk_772.wav,1,model,0.475,6,772,6:33:30 AM,0.3391269583970031,YES
data1-06_chunk_773.wav,0,model,0.51,6,773,6:33:40 AM,0.39038887087790214,YES
data1-06_chunk_774.wav,1,model,0.18999999999999995,6,774,6:33:50 AM,0.33027220961453146,YES
data1-06_chunk_775.wav,1,model,0.45499999999999996,6,775,6:34:00 AM,0.367690546730172,YES
data1-06_chunk_776.wav,0,model,0.63,6,776,6:34:10 AM,0.4463833827111204,YES
data1-06_chunk_777.wav,1,model,0.30000000000000004,6,777,6:34:20 AM,0.4024683678977843,YES
data1-06_chunk_778.wav,1,model,0.22999999999999998,6,778,6:34:30 AM,0.350727857528449,YES
data1-06_chunk_779.wav,1,model,0.13,6,779,6:34:40 AM,0.2845095002699143,YES
data1-06_chunk_780.wav,1,model,0.18999999999999995,6,780,6:34:50 AM,0.25615665018893996,YES
data1-06_chunk_781.wav,1,model,0.41000000000000003,6,781,6:35:00 AM,0.30230965513225794,YES
data1-06_chunk_782.wav,1,model,0.20499999999999996,6,782,6:35:10 AM,0.27311675859258056,YES
data1-06_chunk_783.wav,1,model,0.13,6,783,6:35:20 AM,0.23018173101480638,YES
data1-06_chunk_784.wav,1,model,0.355,6,784,6:35:30 AM,0.26762721171036447,YES
data1-06_chunk_785.wav,1,model,0.08499999999999996,6,785,6:35:40 AM,0.2128390481972551,YES
data1-06_chunk_786.wav,1,model,0.16500000000000004,6,786,6:35:50 AM,0.1984873337380786,YES
data1-06_chunk_787.wav,0,model,0.52,6,787,6:36:00 AM,0.29494113361665497,YES
data1-06_chunk_788.wav,1,model,0.355,6,788,6:36:10 AM,0.31295879353165845,YES
data1-06_chunk_789.wav,1,model,0.15500000000000003,6,789,6:36:20 AM,0.2655711554721609,YES
data1-06_chunk_790.wav,1,model,0.08499999999999996,6,790,6:36:30 AM,0.21139980883051263,YES
data1-06_chunk_791.wav,1,model,0.20999999999999996,6,791,6:36:40 AM,0.21097986618135883,YES
data1-06_chunk_792.wav,1,model,0.42000000000000004,6,792,6:36:50 AM,0.27368590632695117,YES
data1-06_chunk_793.wav,0,model,0.79,6,793,6:37:00 AM,0.4285801344288658,YES
data1-06_chunk_794.wav,0,model,0.6,6,794,6:37:10 AM,0.480006094100206,YES
data1-06_chunk_795.wav,1,model,0.475,6,795,6:37:20 AM,0.47850426587014416,YES
data1-06_chunk_796.wav,1,model,0.405,6,796,6:37:30 AM,0.4564529861091009,YES
data1-06_chunk_797.wav,1,model,0.46499999999999997,6,797,6:37:40 AM,0.4590170902763706,YES
data1-06_chunk_798.wav,1,model,0.19499999999999995,6,798,6:37:50 AM,0.3798119631934594,YES
data1-06_chunk_799.wav,1,model,0.32999999999999996,6,799,6:38:00 AM,0.3648683742354215,YES
data1-06_chunk_800.wav,1,model,0.235,6,800,6:38:10 AM,0.32590786196479504,YES
data1-06_chunk_801.wav,0,model,0.505,6,801,6:38:20 AM,0.3796355033753565,YES
data1-06_chunk_802.wav,0,model,0.5800000000000001,6,802,6:38:30 AM,0.4397448523627495,YES
data1-06_chunk_803.wav,1,model,0.10999999999999999,6,803,6:38:40 AM,0.34082139665392464,YES
data1-06_chunk_804.wav,1,model,0.19499999999999995,6,804,6:38:50 AM,0.2970749776577472,YES
data1-06_chunk_805.wav,0,model,0.6699999999999999,6,805,6:39:00 AM,0.40895248436042303,YES
data1-06_chunk_806.wav,1,model,0.43999999999999995,6,806,6:39:10 AM,0.41826673905229605,YES
data1-06_chunk_807.wav,1,model,0.49,6,807,6:39:20 AM,0.43978671733660724,YES
data1-06_chunk_808.wav,1,model,0.18000000000000005,6,808,6:39:30 AM,0.36185070213562504,YES
data1-06_chunk_809.wav,1,model,0.10999999999999999,6,809,6:39:40 AM,0.2862954914949375,YES
data1-06_chunk_810.wav,1,model,0.31499999999999995,6,810,6:39:50 AM,0.29490684404645623,YES
data1-06_chunk_811.wav,1,model,0.36,6,811,6:40:00 AM,0.31443479083251935,YES
data1-06_chunk_812.wav,1,model,0.11499999999999999,6,812,6:40:10 AM,0.2546043535827635,YES
data1-06_chunk_813.wav,1,model,0.22999999999999998,6,813,6:40:20 AM,0.24722304750793445,YES
data1-06_chunk_814.wav,1,model,0.15500000000000003,6,814,6:40:30 AM,0.21955613325555412,YES
data1-06_chunk_815.wav,1,model,0.18500000000000005,6,815,6:40:40 AM,0.20918929327888788,YES
data1-06_chunk_816.wav,1,model,0.43000000000000005,6,816,6:40:50 AM,0.2754325052952215,YES
data1-06_chunk_817.wav,1,model,0.47,6,817,6:41:00 AM,0.333802753706655,YES
data1-06_chunk_818.wav,0,model,0.575,6,818,6:41:10 AM,0.4061619275946585,YES
data1-06_chunk_819.wav,1,model,0.20499999999999996,6,819,6:41:20 AM,0.34581334931626095,YES
data1-06_chunk_820.wav,0,model,0.69,6,820,6:41:30 AM,0.44906934452138264,YES
data1-06_chunk_821.wav,0,model,0.64,6,821,6:41:40 AM,0.5063485411649679,YES
data1-06_chunk_822.wav,1,model,0.485,6,822,6:41:50 AM,0.4999439788154775,YES
data1-06_chunk_823.wav,1,model,0.37,6,823,6:42:00 AM,0.4609607851708342,YES
data1-06_chunk_824.wav,0,model,0.61,6,824,6:42:10 AM,0.505672549619584,YES
data1-06_chunk_825.wav,1,model,0.27,6,825,6:42:20 AM,0.43497078473370876,YES
data1-06_chunk_826.wav,1,model,0.16000000000000003,6,826,6:42:30 AM,0.3524795493135961,YES
data1-06_chunk_827.wav,0,model,0.815,6,827,6:42:40 AM,0.4912356845195172,YES
data1-06_chunk_828.wav,1,model,0.21499999999999997,6,828,6:42:50 AM,0.40836497916366205,YES
data1-06_chunk_829.wav,1,model,0.28500000000000003,6,829,6:43:00 AM,0.3713554854145634,YES
data1-06_chunk_830.wav,1,model,0.22999999999999998,6,830,6:43:10 AM,0.3289488397901944,YES
data1-06_chunk_831.wav,1,model,0.25,6,831,6:43:20 AM,0.3052641878531361,YES
data1-06_chunk_832.wav,0,model,0.81,6,832,6:43:30 AM,0.45668493149719525,YES
data1-06_chunk_833.wav,0,model,0.525,6,833,6:43:40 AM,0.4771794520480367,YES
data1-06_chunk_834.wav,0,model,0.645,6,834,6:43:50 AM,0.5275256164336257,YES
data1-06_chunk_835.wav,0,model,0.515,6,835,6:44:00 AM,0.523767931503538,YES
data1-06_chunk_836.wav,0,model,0.615,6,836,6:44:10 AM,0.5511375520524766,YES
data1-06_chunk_837.wav,1,model,0.495,6,837,6:44:20 AM,0.5342962864367335,YES
data1-06_chunk_838.wav,1,model,0.495,6,838,6:44:30 AM,0.5225074005057134,YES
data1-06_chunk_839.wav,0,model,0.595,6,839,6:44:40 AM,0.5442551803539994,YES
data1-06_chunk_840.wav,0,model,0.52,6,840,6:44:50 AM,0.5369786262477996,YES
data1-06_chunk_841.wav,1,model,0.10499999999999998,6,841,6:45:00 AM,0.40738503837345963,YES
data1-06_chunk_842.wav,0,model,0.505,6,842,6:45:10 AM,0.4366695268614217,YES
data1-06_chunk_843.wav,1,model,0.21499999999999997,6,843,6:45:20 AM,0.37016866880299515,YES
data1-06_chunk_844.wav,1,model,0.26,6,844,6:45:30 AM,0.3371180681620966,YES
data1-06_chunk_845.wav,0,model,0.74,6,845,6:45:40 AM,0.45798264771346764,YES
data1-06_chunk_846.wav,1,model,0.14500000000000002,6,846,6:45:50 AM,0.3640878533994273,YES
data1-06_chunk_847.wav,0,model,0.56,6,847,6:46:00 AM,0.4228614973795991,YES
data1-06_chunk_848.wav,1,model,0.44499999999999995,6,848,6:46:10 AM,0.4295030481657194,YES
data1-06_chunk_849.wav,0,model,0.5449999999999999,6,849,6:46:20 AM,0.4641521337160035,YES
data1-06_chunk_850.wav,0,model,0.6699999999999999,6,850,6:46:30 AM,0.5259064936012025,YES
data1-06_chunk_851.wav,1,model,0.45499999999999996,6,851,6:46:40 AM,0.5046345455208416,YES
data1-06_chunk_852.wav,1,model,0.30000000000000004,6,852,6:46:50 AM,0.44324418186458914,YES
data1-06_chunk_853.wav,1,model,0.275,6,853,6:47:00 AM,0.3927709273052124,YES
data1-06_chunk_854.wav,1,model,0.405,6,854,6:47:10 AM,0.39643964911364865,YES
data1-06_chunk_855.wav,1,model,0.42500000000000004,6,855,6:47:20 AM,0.40500775437955405,YES
data1-06_chunk_856.wav,1,model,0.38,6,856,6:47:30 AM,0.3975054280656878,YES
data1-06_chunk_857.wav,0,model,0.62,6,857,6:47:40 AM,0.4642537996459814,YES
data1-06_chunk_858.wav,1,model,0.395,6,858,6:47:50 AM,0.44347765975218695,YES
data1-06_chunk_859.wav,1,model,0.21999999999999997,6,859,6:48:00 AM,0.37643436182653084,YES
data1-06_chunk_860.wav,0,model,0.51,6,860,6:48:10 AM,0.41650405327857154,YES
data1-06_chunk_861.wav,1,model,0.19499999999999995,6,861,6:48:20 AM,0.35005283729500003,YES
data1-06_chunk_862.wav,1,model,0.29500000000000004,6,862,6:48:30 AM,0.3335369861065,YES
data1-06_chunk_863.wav,0,model,0.515,6,863,6:48:40 AM,0.38797589027455,YES
data1-06_chunk_864.wav,0,model,0.79,6,864,6:48:50 AM,0.5085831231921849,YES
data1-06_chunk_865.wav,1,model,0.08999999999999997,6,865,6:49:00 AM,0.38300818623452937,YES
data1-06_chunk_866.wav,0,model,0.745,6,866,6:49:10 AM,0.49160573036417055,YES
data1-06_chunk_867.wav,0,model,0.73,6,867,6:49:20 AM,0.5631240112549194,YES
data1-06_chunk_868.wav,1,model,0.30000000000000004,6,868,6:49:30 AM,0.4841868078784436,YES
data1-06_chunk_869.wav,0,model,0.645,6,869,6:49:40 AM,0.5324307655149105,YES
data1-06_chunk_870.wav,1,model,0.25,6,870,6:49:50 AM,0.44770153586043737,YES
data1-06_chunk_871.wav,1,model,0.26,6,871,6:50:00 AM,0.39139107510230614,YES
data1-06_chunk_872.wav,0,model,0.75,6,872,6:50:10 AM,0.49897375257161425,YES
data1-06_chunk_873.wav,1,model,0.30500000000000005,6,873,6:50:20 AM,0.44078162680013,YES
data1-06_chunk_874.wav,1,model,0.29500000000000004,6,874,6:50:30 AM,0.397047138760091,YES
data1-06_chunk_875.wav,1,model,0.12,6,875,6:50:40 AM,0.3139329971320637,YES
data1-06_chunk_876.wav,1,model,0.46499999999999997,6,876,6:50:50 AM,0.35925309799244454,YES
data1-06_chunk_877.wav,0,model,0.6,6,877,6:51:00 AM,0.43147716859471114,YES
data1-06_chunk_878.wav,0,model,0.72,6,878,6:51:10 AM,0.5180340180162978,YES
data1-06_chunk_879.wav,1,model,0.13,6,879,6:51:20 AM,0.4016238126114084,YES
data1-06_chunk_880.wav,1,model,0.26,6,880,6:51:30 AM,0.3591366688279859,YES
data1-06_chunk_881.wav,1,model,0.395,6,881,6:51:40 AM,0.36989566817959013,YES
data1-06_chunk_882.wav,0,model,0.73,6,882,6:51:50 AM,0.4779269677257131,YES
data1-06_chunk_883.wav,1,model,0.45999999999999996,6,883,6:52:00 AM,0.4725488774079991,YES
data1-06_chunk_884.wav,0,model,0.75,6,884,6:52:10 AM,0.5557842141855993,YES
data1-06_chunk_885.wav,1,model,0.32999999999999996,6,885,6:52:20 AM,0.4880489499299195,YES
data1-06_chunk_886.wav,1,model,0.4,6,886,6:52:30 AM,0.4616342649509436,YES
data1-06_chunk_887.wav,0,model,0.7050000000000001,6,887,6:52:40 AM,0.5346439854656606,YES
data1-06_chunk_888.wav,0,model,0.51,6,888,6:52:50 AM,0.5272507898259624,YES
data1-06_chunk_889.wav,1,model,0.43500000000000005,6,889,6:53:00 AM,0.4995755528781737,YES
data1-06_chunk_890.wav,1,model,0.38,6,890,6:53:10 AM,0.46370288701472157,YES
data1-06_chunk_891.wav,0,model,0.565,6,891,6:53:20 AM,0.4940920209103051,YES
data1-06_chunk_892.wav,0,model,0.515,6,892,6:53:30 AM,0.5003644146372135,YES
data1-06_chunk_893.wav,1,model,0.235,6,893,6:53:40 AM,0.4207550902460494,YES
data1-06_chunk_894.wav,1,model,0.18999999999999995,6,894,6:53:50 AM,0.3515285631722346,YES
data1-06_chunk_895.wav,0,model,0.685,6,895,6:54:00 AM,0.4515699942205642,YES
data1-06_chunk_896.wav,0,model,0.81,6,896,6:54:10 AM,0.5590989959543949,YES
data1-06_chunk_897.wav,0,model,0.6799999999999999,6,897,6:54:20 AM,0.5953692971680764,YES
data1-06_chunk_898.wav,0,model,0.815,6,898,6:54:30 AM,0.6612585080176534,YES
data1-06_chunk_899.wav,0,model,0.64,6,899,6:54:40 AM,0.6548809556123574,YES
data1-06_chunk_900.wav,0,model,0.5449999999999999,6,900,6:54:50 AM,0.6219166689286502,YES
data1-06_chunk_901.wav,1,model,0.345,6,901,6:55:00 AM,0.5388416682500551,YES
data1-06_chunk_902.wav,1,model,0.46499999999999997,6,902,6:55:10 AM,0.5166891677750385,YES
data1-06_chunk_903.wav,0,model,0.53,6,903,6:55:20 AM,0.520682417442527,YES
data1-06_chunk_904.wav,1,model,0.405,6,904,6:55:30 AM,0.48597769220976883,YES
data1-06_chunk_905.wav,0,model,0.6,6,905,6:55:40 AM,0.5201843845468381,YES
data1-06_chunk_906.wav,0,model,0.665,6,906,6:55:50 AM,0.5636290691827867,YES
data1-06_chunk_907.wav,0,model,0.61,6,907,6:56:00 AM,0.5775403484279507,YES
data1-06_chunk_908.wav,0,model,0.855,6,908,6:56:10 AM,0.6607782438995655,YES
data1-06_chunk_909.wav,0,model,0.69,6,909,6:56:20 AM,0.6695447707296959,YES
data1-06_chunk_910.wav,1,model,0.24,6,910,6:56:30 AM,0.540681339510787,YES
data1-06_chunk_911.wav,1,model,0.29500000000000004,6,911,6:56:40 AM,0.4669769376575509,YES
data1-06_chunk_912.wav,0,model,0.735,6,912,6:56:50 AM,0.5473838563602856,YES
data1-06_chunk_913.wav,0,model,0.6699999999999999,6,913,6:57:00 AM,0.5841686994522,YES
data1-06_chunk_914.wav,1,model,0.30000000000000004,6,914,6:57:10 AM,0.49891808961654,YES
data1-06_chunk_915.wav,1,model,0.355,6,915,6:57:20 AM,0.455742662731578,YES
data1-06_chunk_916.wav,1,model,0.31499999999999995,6,916,6:57:30 AM,0.41351986391210455,YES
data1-06_chunk_917.wav,1,model,0.06000000000000005,6,917,6:57:40 AM,0.3074639047384732,YES
data1-06_chunk_918.wav,1,model,0.21499999999999997,6,918,6:57:50 AM,0.2797247333169312,YES
data1-06_chunk_919.wav,0,model,0.785,6,919,6:58:00 AM,0.4313073133218518,YES
data1-06_chunk_920.wav,1,model,0.42000000000000004,6,920,6:58:10 AM,0.42791511932529624,YES
data1-06_chunk_921.wav,0,model,0.605,6,921,6:58:20 AM,0.48104058352770734,YES
data1-06_chunk_922.wav,0,model,0.51,6,922,6:58:30 AM,0.48972840846939514,YES
data1-06_chunk_923.wav,0,model,0.515,6,923,6:58:40 AM,0.4973098859285766,YES
data1-06_chunk_924.wav,1,model,0.13,6,924,6:58:50 AM,0.3871169201500036,YES
data1-06_chunk_925.wav,1,model,0.22499999999999998,6,925,6:59:00 AM,0.3384818441050025,YES
data1-06_chunk_926.wav,1,model,0.345,6,926,6:59:10 AM,0.3404372908735017,YES
data1-06_chunk_927.wav,0,model,0.71,6,927,6:59:20 AM,0.4513061036114512,YES
data1-06_chunk_928.wav,1,model,0.19999999999999996,6,928,6:59:30 AM,0.3759142725280158,YES
